,node,dataset,budgets,solving_time
2088,88,citeseer,"(10, 5)",0.004061460494995117
2089,89,citeseer,"(10, 5)",0.00406646728515625
2090,90,citeseer,"(10, 5)",0.003930091857910156
2091,91,citeseer,"(10, 5)",0.003816843032836914
2092,92,citeseer,"(10, 5)",0.003914356231689453
2093,93,citeseer,"(10, 5)",0.004467487335205078
2094,94,citeseer,"(10, 5)",0.029277801513671875
2095,95,citeseer,"(10, 5)",0.0038967132568359375
2096,96,citeseer,"(10, 5)",0.003841876983642578
2097,97,citeseer,"(10, 5)",0.0041120052337646484
2098,98,citeseer,"(10, 5)",0.004239797592163086
2099,99,citeseer,"(10, 5)",0.0038831233978271484
2100,100,citeseer,"(10, 5)",0.003812551498413086
2101,101,citeseer,"(10, 5)",0.0050241947174072266
2102,102,citeseer,"(10, 5)",0.004709959030151367
2103,103,citeseer,"(10, 5)",0.0040514469146728516
2104,104,citeseer,"(10, 5)",0.004199504852294922
2105,105,citeseer,"(10, 5)",0.007456779479980469
2106,106,citeseer,"(10, 5)",0.003616809844970703
2107,107,citeseer,"(10, 5)",0.003759622573852539
2108,108,citeseer,"(10, 5)",0.0043735504150390625
2109,109,citeseer,"(10, 5)",0.004084587097167969
2110,110,citeseer,"(10, 5)",0.003946781158447266
2111,111,citeseer,"(10, 5)",0.003853321075439453
2112,112,citeseer,"(10, 5)",0.003821134567260742
2113,113,citeseer,"(10, 5)",0.004502058029174805
2114,114,citeseer,"(10, 5)",0.054293155670166016
2115,115,citeseer,"(10, 5)",0.004353523254394531
2116,116,citeseer,"(10, 5)",0.0005185604095458984
2117,117,citeseer,"(10, 5)",0.005446672439575195
2118,118,citeseer,"(10, 5)",0.004090785980224609
2119,119,citeseer,"(10, 5)",0.0051860809326171875
2120,120,citeseer,"(10, 5)",0.004304170608520508
2121,121,citeseer,"(10, 5)",0.0040740966796875
2122,122,citeseer,"(10, 5)",0.0038144588470458984
2123,123,citeseer,"(10, 5)",0.0037584304809570312
2124,124,citeseer,"(10, 5)",0.004064083099365234
2125,125,citeseer,"(10, 5)",0.0038306713104248047
2126,126,citeseer,"(10, 5)",0.0046689510345458984
2127,127,citeseer,"(10, 5)",0.0051686763763427734
2128,128,citeseer,"(10, 5)",0.0038738250732421875
2129,129,citeseer,"(10, 5)",0.0038995742797851562
2130,130,citeseer,"(10, 5)",0.003544330596923828
2131,131,citeseer,"(10, 5)",0.0036466121673583984
2132,132,citeseer,"(10, 5)",0.003615856170654297
2133,133,citeseer,"(10, 5)",0.003554105758666992
2134,134,citeseer,"(10, 5)",0.0037300586700439453
2135,135,citeseer,"(10, 5)",0.003812074661254883
2136,136,citeseer,"(10, 5)",0.004187583923339844
2137,137,citeseer,"(10, 5)",0.003910064697265625
2138,138,citeseer,"(10, 5)",0.004005908966064453
2139,139,citeseer,"(10, 5)",0.00042700767517089844
2140,140,citeseer,"(10, 5)",0.004069328308105469
2141,141,citeseer,"(10, 5)",0.0040318965911865234
2142,142,citeseer,"(10, 5)",0.0038433074951171875
2143,143,citeseer,"(10, 5)",0.003889799118041992
2144,144,citeseer,"(10, 5)",0.0037543773651123047
2145,145,citeseer,"(10, 5)",0.0035953521728515625
2146,146,citeseer,"(10, 5)",0.00429534912109375
2147,147,citeseer,"(10, 5)",0.0048427581787109375
2148,148,citeseer,"(10, 5)",0.003762483596801758
2149,149,citeseer,"(10, 5)",0.049697160720825195
2150,150,citeseer,"(10, 5)",0.0041615962982177734
2151,151,citeseer,"(10, 5)",0.003927707672119141
2152,152,citeseer,"(10, 5)",0.0037386417388916016
2153,153,citeseer,"(10, 5)",0.003966093063354492
2154,154,citeseer,"(10, 5)",0.00986337661743164
2155,155,citeseer,"(10, 5)",0.0040912628173828125
2156,156,citeseer,"(10, 5)",0.003854513168334961
2157,157,citeseer,"(10, 5)",0.013936281204223633
2158,158,citeseer,"(10, 5)",0.0059201717376708984
2159,159,citeseer,"(10, 5)",0.004235267639160156
2160,160,citeseer,"(10, 5)",0.0038919448852539062
2161,161,citeseer,"(10, 5)",0.004110813140869141
2162,162,citeseer,"(10, 5)",0.003750324249267578
2163,163,citeseer,"(10, 5)",0.0036695003509521484
2164,164,citeseer,"(10, 5)",0.00719141960144043
2165,165,citeseer,"(10, 5)",0.003943204879760742
2166,166,citeseer,"(10, 5)",0.003777027130126953
2167,167,citeseer,"(10, 5)",0.0049169063568115234
2168,168,citeseer,"(10, 5)",0.0038945674896240234
2169,169,citeseer,"(10, 5)",0.00397944450378418
2170,170,citeseer,"(10, 5)",0.003584146499633789
2171,171,citeseer,"(10, 5)",0.0038771629333496094
2172,172,citeseer,"(10, 5)",0.00409388542175293
2173,173,citeseer,"(10, 5)",0.0038743019104003906
2174,174,citeseer,"(10, 5)",0.0045201778411865234
2175,175,citeseer,"(10, 5)",0.012158393859863281
2176,176,citeseer,"(10, 5)",0.003765106201171875
2177,177,citeseer,"(10, 5)",0.003941774368286133
2178,178,citeseer,"(10, 5)",0.0035364627838134766
2179,179,citeseer,"(10, 5)",0.003704547882080078
2180,180,citeseer,"(10, 5)",0.0038728713989257812
2181,181,citeseer,"(10, 5)",0.004281044006347656
2182,182,citeseer,"(10, 5)",0.0040438175201416016
2183,183,citeseer,"(10, 5)",0.005122661590576172
2184,184,citeseer,"(10, 5)",0.0040895938873291016
2185,185,citeseer,"(10, 5)",0.005222320556640625
2186,186,citeseer,"(10, 5)",0.0038208961486816406
2187,187,citeseer,"(10, 5)",0.0038335323333740234
2188,188,citeseer,"(10, 5)",0.003766775131225586
2189,189,citeseer,"(10, 5)",0.005789756774902344
2190,190,citeseer,"(10, 5)",0.0038285255432128906
2191,191,citeseer,"(10, 5)",0.0038645267486572266
2192,192,citeseer,"(10, 5)",0.003992319107055664
2193,193,citeseer,"(10, 5)",0.004479885101318359
2194,194,citeseer,"(10, 5)",0.004052162170410156
2195,195,citeseer,"(10, 5)",0.0037584304809570312
2196,196,citeseer,"(10, 5)",0.004416942596435547
2197,197,citeseer,"(10, 5)",0.011804342269897461
2198,198,citeseer,"(10, 5)",0.004062175750732422
2199,199,citeseer,"(10, 5)",0.0036826133728027344
2200,200,citeseer,"(10, 5)",0.0038716793060302734
2201,201,citeseer,"(10, 5)",0.003989458084106445
2202,202,citeseer,"(10, 5)",0.003540515899658203
2203,203,citeseer,"(10, 5)",0.004424333572387695
2204,204,citeseer,"(10, 5)",0.006861448287963867
2205,205,citeseer,"(10, 5)",0.003812551498413086
2206,206,citeseer,"(10, 5)",0.004357814788818359
2207,207,citeseer,"(10, 5)",0.0036551952362060547
2208,208,citeseer,"(10, 5)",0.004248380661010742
2209,209,citeseer,"(10, 5)",0.0038025379180908203
2210,210,citeseer,"(10, 5)",0.004164695739746094
2211,211,citeseer,"(10, 5)",0.003453969955444336
2212,212,citeseer,"(10, 5)",0.003953456878662109
2213,213,citeseer,"(10, 5)",0.004229307174682617
2214,214,citeseer,"(10, 5)",0.003561258316040039
2215,215,citeseer,"(10, 5)",0.0037806034088134766
2216,216,citeseer,"(10, 5)",0.0036916732788085938
2217,217,citeseer,"(10, 5)",0.003277301788330078
2218,218,citeseer,"(10, 5)",0.003525257110595703
2219,219,citeseer,"(10, 5)",0.0036287307739257812
2220,220,citeseer,"(10, 5)",0.0033693313598632812
2221,221,citeseer,"(10, 5)",0.003846883773803711
2222,222,citeseer,"(10, 5)",0.0036411285400390625
2223,223,citeseer,"(10, 5)",0.0036606788635253906
2224,224,citeseer,"(10, 5)",0.0042896270751953125
2225,225,citeseer,"(10, 5)",0.004297733306884766
2226,226,citeseer,"(10, 5)",0.003608226776123047
2227,227,citeseer,"(10, 5)",0.006674289703369141
2228,228,citeseer,"(10, 5)",0.0039174556732177734
2229,229,citeseer,"(10, 5)",0.003844022750854492
2230,230,citeseer,"(10, 5)",0.0037622451782226562
2231,231,citeseer,"(10, 5)",0.0037488937377929688
2232,232,citeseer,"(10, 5)",0.003536224365234375
2233,233,citeseer,"(10, 5)",0.003682851791381836
2234,234,citeseer,"(10, 5)",0.003633737564086914
2235,235,citeseer,"(10, 5)",0.0037894248962402344
2236,236,citeseer,"(10, 5)",0.0037238597869873047
2237,237,citeseer,"(10, 5)",0.0036611557006835938
2238,238,citeseer,"(10, 5)",0.003656148910522461
2239,239,citeseer,"(10, 5)",0.003599405288696289
2240,240,citeseer,"(10, 5)",0.0036525726318359375
2241,241,citeseer,"(10, 5)",0.0038492679595947266
2242,242,citeseer,"(10, 5)",0.004920244216918945
2243,243,citeseer,"(10, 5)",0.0035479068756103516
2244,244,citeseer,"(10, 5)",0.003686666488647461
2245,245,citeseer,"(10, 5)",0.0036458969116210938
2246,246,citeseer,"(10, 5)",0.0037314891815185547
2247,247,citeseer,"(10, 5)",0.0070056915283203125
2248,248,citeseer,"(10, 5)",0.004384517669677734
2249,249,citeseer,"(10, 5)",0.0748591423034668
2250,250,citeseer,"(10, 5)",0.0040895938873291016
2251,251,citeseer,"(10, 5)",0.004289388656616211
2252,252,citeseer,"(10, 5)",0.0038924217224121094
2253,253,citeseer,"(10, 5)",0.0005586147308349609
2254,254,citeseer,"(10, 5)",0.003880739212036133
2255,255,citeseer,"(10, 5)",0.0039052963256835938
2256,256,citeseer,"(10, 5)",0.0037839412689208984
2257,257,citeseer,"(10, 5)",0.004122495651245117
2258,258,citeseer,"(10, 5)",0.004215240478515625
2259,259,citeseer,"(10, 5)",0.004075527191162109
2260,260,citeseer,"(10, 5)",0.05377006530761719
2261,261,citeseer,"(10, 5)",0.004178285598754883
2262,262,citeseer,"(10, 5)",0.00416111946105957
2263,263,citeseer,"(10, 5)",0.004117488861083984
2264,264,citeseer,"(10, 5)",0.004088640213012695
2265,265,citeseer,"(10, 5)",0.004448413848876953
2266,266,citeseer,"(10, 5)",0.00438690185546875
2267,267,citeseer,"(10, 5)",0.05155682563781738
2268,268,citeseer,"(10, 5)",0.007826805114746094
2269,269,citeseer,"(10, 5)",0.0037720203399658203
2270,270,citeseer,"(10, 5)",0.003957509994506836
2271,271,citeseer,"(10, 5)",0.003681182861328125
2272,272,citeseer,"(10, 5)",0.0036895275115966797
2273,273,citeseer,"(10, 5)",0.00360870361328125
2274,274,citeseer,"(10, 5)",0.004851818084716797
2275,275,citeseer,"(10, 5)",0.0040798187255859375
2276,276,citeseer,"(10, 5)",0.0038743019104003906
2277,277,citeseer,"(10, 5)",0.0035796165466308594
2278,278,citeseer,"(10, 5)",0.004395484924316406
2279,279,citeseer,"(10, 5)",0.004068851470947266
2280,280,citeseer,"(10, 5)",0.003578662872314453
2281,281,citeseer,"(10, 5)",0.0034303665161132812
2282,282,citeseer,"(10, 5)",0.003920555114746094
2283,283,citeseer,"(10, 5)",0.003743410110473633
2284,284,citeseer,"(10, 5)",0.0040531158447265625
2285,285,citeseer,"(10, 5)",0.003809213638305664
2286,286,citeseer,"(10, 5)",0.0037331581115722656
2287,287,citeseer,"(10, 5)",0.004097700119018555
2288,288,citeseer,"(10, 5)",0.0037877559661865234
2289,289,citeseer,"(10, 5)",0.0038602352142333984
2290,290,citeseer,"(10, 5)",0.008158683776855469
2291,291,citeseer,"(10, 5)",0.0068569183349609375
2292,292,citeseer,"(10, 5)",0.004076957702636719
2293,293,citeseer,"(10, 5)",0.004552602767944336
2294,294,citeseer,"(10, 5)",0.0037393569946289062
2295,295,citeseer,"(10, 5)",0.0036084651947021484
2296,296,citeseer,"(10, 5)",0.004047870635986328
2297,297,citeseer,"(10, 5)",0.0034644603729248047
2298,298,citeseer,"(10, 5)",0.011723756790161133
2299,299,citeseer,"(10, 5)",0.004014730453491211
2300,300,citeseer,"(10, 5)",0.004241228103637695
2301,301,citeseer,"(10, 5)",0.003944873809814453
2302,302,citeseer,"(10, 5)",0.005457401275634766
2303,303,citeseer,"(10, 5)",0.00601506233215332
2304,304,citeseer,"(10, 5)",0.004137277603149414
2305,305,citeseer,"(10, 5)",0.003623485565185547
2306,306,citeseer,"(10, 5)",0.007991790771484375
2307,307,citeseer,"(10, 5)",0.0041120052337646484
2308,308,citeseer,"(10, 5)",0.0047588348388671875
2309,309,citeseer,"(10, 5)",0.0035941600799560547
2310,310,citeseer,"(10, 5)",0.0034017562866210938
2311,311,citeseer,"(10, 5)",0.003717184066772461
2312,312,citeseer,"(10, 5)",0.0034117698669433594
2313,313,citeseer,"(10, 5)",0.0035500526428222656
2314,314,citeseer,"(10, 5)",0.003923177719116211
2315,315,citeseer,"(10, 5)",0.003456592559814453
2316,316,citeseer,"(10, 5)",0.0034897327423095703
2317,317,citeseer,"(10, 5)",0.003495454788208008
2318,318,citeseer,"(10, 5)",0.0031681060791015625
2319,319,citeseer,"(10, 5)",0.003981113433837891
2320,320,citeseer,"(10, 5)",0.004025697708129883
2321,321,citeseer,"(10, 5)",0.0036094188690185547
2322,322,citeseer,"(10, 5)",0.003710508346557617
2323,323,citeseer,"(10, 5)",0.004050254821777344
2324,324,citeseer,"(10, 5)",0.0038688182830810547
2325,325,citeseer,"(10, 5)",0.003876209259033203
2326,326,citeseer,"(10, 5)",0.003890514373779297
2327,327,citeseer,"(10, 5)",0.003991127014160156
2328,328,citeseer,"(10, 5)",0.003829479217529297
2329,329,citeseer,"(10, 5)",0.0038247108459472656
2330,330,citeseer,"(10, 5)",0.003714323043823242
2331,331,citeseer,"(10, 5)",0.0035474300384521484
2332,332,citeseer,"(10, 5)",0.003975868225097656
2333,333,citeseer,"(10, 5)",0.0035676956176757812
2334,334,citeseer,"(10, 5)",0.0043010711669921875
2335,335,citeseer,"(10, 5)",0.003825664520263672
2336,336,citeseer,"(10, 5)",0.003622770309448242
2337,337,citeseer,"(10, 5)",0.003496408462524414
2338,338,citeseer,"(10, 5)",0.003677845001220703
2339,339,citeseer,"(10, 5)",0.0033974647521972656
2340,340,citeseer,"(10, 5)",0.0032444000244140625
2341,341,citeseer,"(10, 5)",0.0036554336547851562
2342,342,citeseer,"(10, 5)",0.0035910606384277344
2343,343,citeseer,"(10, 5)",0.00625300407409668
2344,344,citeseer,"(10, 5)",0.0034284591674804688
2345,345,citeseer,"(10, 5)",0.0035049915313720703
2346,346,citeseer,"(10, 5)",0.0037713050842285156
2347,347,citeseer,"(10, 5)",0.0036079883575439453
2348,348,citeseer,"(10, 5)",0.003480672836303711
2349,349,citeseer,"(10, 5)",0.0041141510009765625
2350,350,citeseer,"(10, 5)",0.0036237239837646484
2351,351,citeseer,"(10, 5)",0.003667116165161133
2352,352,citeseer,"(10, 5)",0.0048863887786865234
2353,353,citeseer,"(10, 5)",0.0070116519927978516
2354,354,citeseer,"(10, 5)",0.0047223567962646484
2355,355,citeseer,"(10, 5)",0.02364492416381836
2356,356,citeseer,"(10, 5)",0.0038802623748779297
2357,357,citeseer,"(10, 5)",0.003935337066650391
2358,358,citeseer,"(10, 5)",0.004933595657348633
2359,359,citeseer,"(10, 5)",0.0035178661346435547
2360,360,citeseer,"(10, 5)",0.0037186145782470703
2361,361,citeseer,"(10, 5)",0.004106760025024414
2362,362,citeseer,"(10, 5)",0.0038251876831054688
2363,363,citeseer,"(10, 5)",0.05853080749511719
2364,364,citeseer,"(10, 5)",0.0043718814849853516
2365,365,citeseer,"(10, 5)",0.0038733482360839844
2366,366,citeseer,"(10, 5)",0.003554821014404297
2367,367,citeseer,"(10, 5)",0.007979869842529297
2368,368,citeseer,"(10, 5)",0.0037078857421875
2369,369,citeseer,"(10, 5)",0.0033788681030273438
2370,370,citeseer,"(10, 5)",0.003292560577392578
2371,371,citeseer,"(10, 5)",0.0035479068756103516
2372,372,citeseer,"(10, 5)",0.0035059452056884766
2373,373,citeseer,"(10, 5)",0.0037610530853271484
2374,374,citeseer,"(10, 5)",0.003995180130004883
2375,375,citeseer,"(10, 5)",0.0038034915924072266
2376,376,citeseer,"(10, 5)",0.003549337387084961
2377,377,citeseer,"(10, 5)",0.011490821838378906
2378,378,citeseer,"(10, 5)",0.004098176956176758
2379,379,citeseer,"(10, 5)",0.0038177967071533203
2380,380,citeseer,"(10, 5)",0.003918647766113281
2381,381,citeseer,"(10, 5)",0.004102468490600586
2382,382,citeseer,"(10, 5)",0.0035572052001953125
2383,383,citeseer,"(10, 5)",0.003763914108276367
2384,384,citeseer,"(10, 5)",0.003901243209838867
2385,385,citeseer,"(10, 5)",0.0034766197204589844
2386,386,citeseer,"(10, 5)",0.0037164688110351562
2387,387,citeseer,"(10, 5)",0.0039844512939453125
2388,388,citeseer,"(10, 5)",0.0036957263946533203
2389,389,citeseer,"(10, 5)",0.0038747787475585938
2390,390,citeseer,"(10, 5)",0.003814697265625
2391,391,citeseer,"(10, 5)",0.003618478775024414
2392,392,citeseer,"(10, 5)",0.003863811492919922
2393,393,citeseer,"(10, 5)",0.003735065460205078
2394,394,citeseer,"(10, 5)",0.0037374496459960938
2395,395,citeseer,"(10, 5)",0.003509044647216797
2396,396,citeseer,"(10, 5)",0.003636598587036133
2397,397,citeseer,"(10, 5)",0.003543376922607422
2398,398,citeseer,"(10, 5)",0.0035848617553710938
2399,399,citeseer,"(10, 5)",0.0036880970001220703
2400,400,citeseer,"(10, 5)",0.0034897327423095703
2401,401,citeseer,"(10, 5)",0.003950357437133789
2402,402,citeseer,"(10, 5)",0.005109310150146484
2403,403,citeseer,"(10, 5)",0.003709554672241211
2404,404,citeseer,"(10, 5)",0.0038802623748779297
2405,405,citeseer,"(10, 5)",0.0005311965942382812
2406,406,citeseer,"(10, 5)",0.003933429718017578
2407,407,citeseer,"(10, 5)",0.003394603729248047
2408,408,citeseer,"(10, 5)",0.05162405967712402
2409,409,citeseer,"(10, 5)",0.005213499069213867
2410,410,citeseer,"(10, 5)",0.003620624542236328
2411,411,citeseer,"(10, 5)",0.0039598941802978516
2412,412,citeseer,"(10, 5)",0.0036928653717041016
2413,413,citeseer,"(10, 5)",0.0037059783935546875
2414,414,citeseer,"(10, 5)",0.003839254379272461
2415,415,citeseer,"(10, 5)",0.003954887390136719
2416,416,citeseer,"(10, 5)",0.003415822982788086
2417,417,citeseer,"(10, 5)",0.003679990768432617
2418,418,citeseer,"(10, 5)",0.0038213729858398438
2419,419,citeseer,"(10, 5)",0.003670930862426758
2420,420,citeseer,"(10, 5)",0.0037641525268554688
2421,421,citeseer,"(10, 5)",0.0034017562866210938
2422,422,citeseer,"(10, 5)",0.004372596740722656
2423,423,citeseer,"(10, 5)",0.004273653030395508
2424,424,citeseer,"(10, 5)",0.003875255584716797
2425,425,citeseer,"(10, 5)",0.00425410270690918
2426,426,citeseer,"(10, 5)",0.03603935241699219
2427,427,citeseer,"(10, 5)",0.0041582584381103516
2428,428,citeseer,"(10, 5)",0.003925800323486328
2429,429,citeseer,"(10, 5)",0.004512786865234375
2430,430,citeseer,"(10, 5)",0.00401616096496582
2431,431,citeseer,"(10, 5)",0.003603219985961914
2432,432,citeseer,"(10, 5)",0.003866910934448242
2433,433,citeseer,"(10, 5)",0.00377655029296875
2434,434,citeseer,"(10, 5)",0.003823995590209961
2435,435,citeseer,"(10, 5)",0.0035734176635742188
2436,436,citeseer,"(10, 5)",0.0038993358612060547
2437,437,citeseer,"(10, 5)",0.003960371017456055
2438,438,citeseer,"(10, 5)",0.00402379035949707
2439,439,citeseer,"(10, 5)",0.004328489303588867
2440,440,citeseer,"(10, 5)",0.03399062156677246
2441,441,citeseer,"(10, 5)",0.004122495651245117
2442,442,citeseer,"(10, 5)",0.004207134246826172
2443,443,citeseer,"(10, 5)",0.0038518905639648438
2444,444,citeseer,"(10, 5)",0.0035567283630371094
2445,445,citeseer,"(10, 5)",0.003804922103881836
2446,446,citeseer,"(10, 5)",0.008857488632202148
2447,447,citeseer,"(10, 5)",0.003920555114746094
2448,448,citeseer,"(10, 5)",0.06384563446044922
2449,449,citeseer,"(10, 5)",0.0075397491455078125
2450,450,citeseer,"(10, 5)",0.005381107330322266
2451,451,citeseer,"(10, 5)",0.004518985748291016
2452,452,citeseer,"(10, 5)",0.004633903503417969
2453,453,citeseer,"(10, 5)",0.0038068294525146484
2454,454,citeseer,"(10, 5)",0.004515409469604492
2455,455,citeseer,"(10, 5)",0.0035974979400634766
2456,456,citeseer,"(10, 5)",0.0039064884185791016
2457,457,citeseer,"(10, 5)",0.003887653350830078
2458,458,citeseer,"(10, 5)",0.003666400909423828
2459,459,citeseer,"(10, 5)",0.003848552703857422
2460,460,citeseer,"(10, 5)",0.0035784244537353516
2461,461,citeseer,"(10, 5)",0.0034427642822265625
2462,462,citeseer,"(10, 5)",0.0041162967681884766
2463,463,citeseer,"(10, 5)",0.004254817962646484
2464,464,citeseer,"(10, 5)",0.0036160945892333984
2465,465,citeseer,"(10, 5)",0.00410151481628418
2466,466,citeseer,"(10, 5)",0.003645181655883789
2467,467,citeseer,"(10, 5)",0.003933429718017578
2468,468,citeseer,"(10, 5)",0.003478527069091797
2469,469,citeseer,"(10, 5)",0.003780841827392578
2470,470,citeseer,"(10, 5)",0.003648519515991211
2471,471,citeseer,"(10, 5)",0.0036468505859375
2472,472,citeseer,"(10, 5)",0.0037927627563476562
2473,473,citeseer,"(10, 5)",0.003962516784667969
2474,474,citeseer,"(10, 5)",0.003729104995727539
2475,475,citeseer,"(10, 5)",0.003615856170654297
2476,476,citeseer,"(10, 5)",0.003754138946533203
2477,477,citeseer,"(10, 5)",0.005040884017944336
2478,478,citeseer,"(10, 5)",0.003841400146484375
2479,479,citeseer,"(10, 5)",0.0036220550537109375
2480,480,citeseer,"(10, 5)",0.003415346145629883
2481,481,citeseer,"(10, 5)",0.003645181655883789
2482,482,citeseer,"(10, 5)",0.0036535263061523438
2483,483,citeseer,"(10, 5)",0.003671407699584961
2484,484,citeseer,"(10, 5)",0.003443002700805664
2485,485,citeseer,"(10, 5)",0.004744768142700195
2486,486,citeseer,"(10, 5)",0.003412008285522461
2487,487,citeseer,"(10, 5)",0.0037899017333984375
2488,488,citeseer,"(10, 5)",0.0034160614013671875
2489,489,citeseer,"(10, 5)",0.0033652782440185547
2490,490,citeseer,"(10, 5)",0.0035767555236816406
2491,491,citeseer,"(10, 5)",0.003736734390258789
2492,492,citeseer,"(10, 5)",0.003565549850463867
2493,493,citeseer,"(10, 5)",0.0038013458251953125
2494,494,citeseer,"(10, 5)",0.0034134387969970703
2495,495,citeseer,"(10, 5)",0.0034286975860595703
2496,496,citeseer,"(10, 5)",0.0035943984985351562
2497,497,citeseer,"(10, 5)",0.003602743148803711
2498,498,citeseer,"(10, 5)",0.0005288124084472656
2499,499,citeseer,"(10, 5)",0.0034995079040527344
2500,500,citeseer,"(10, 5)",0.0039730072021484375
